job_title,company_name,location,skills_required,date_posted,job_link,job_category,work_mode,crawl_date
CV Tư Vấn Giải Pháp/ Business Analyst (Banking/Fintech),Sacombank,Ho Chi Minh,"Business Analysis, API, Cloud, Microservices, Java, .NET",2025-10-11 02:32:44,https://itviec.com/it-jobs/cv-tu-van-giai-phap-business-analyst-banking-fintech-sacombank-3808/content?job_index=0&locale=en&page=19,Business Analyst,At office,2025-10-25 03:01:43
Senior PHP Developer,Dai-ichi Life Việt Nam,Ho Chi Minh,"PHP, MySQL, JavaScript",2025-10-11 02:32:46,https://itviec.com/it-jobs/senior-php-developer-dai-ichi-life-viet-nam-0306/content?job_index=1&locale=en&page=19,Fullstack Developer,At office,2025-10-25 03:01:43
Mid/Senior Fullstack Engineer (Typescript/Javascript),SMG Swiss Marketplace Group,Ho Chi Minh,"Fullstack, NodeJS, ReactJS, VueJS, JavaScript, TypeScript",2025-10-11 02:32:48,https://itviec.com/it-jobs/mid-senior-fullstack-engineer-typescript-javascript-smg-swiss-marketplace-group-5909/content?job_index=2&locale=en&page=19,Fullstack Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Senior Data Engineer (Python, SQL)",HSC,Ho Chi Minh,"Data Engineer, CI/CD, ETL, Databricks, SQL, Python",2025-10-11 02:32:49,https://itviec.com/it-jobs/senior-data-engineer-python-sql-hsc-5832/content?job_index=3&locale=en&page=19,Data Engineer,At office,2025-10-25 03:01:43
Manual Tester,Công Ty Cổ Phần Công Nghệ Proton,Ha Noi,"Tester, QA QC, Mobile Apps, Automation Test",2025-10-25 02:00:51,https://itviec.com/it-jobs/manual-tester-qa-qc-cong-ty-co-phan-cong-nghe-proton-2314/content?job_index=4&locale=en&page=19,Manual Tester,At office,2025-10-25 03:01:43
"Java Developer (Java Core, J2EE, Spring)",Công Ty Cổ Phần Công Nghệ Proton,Ha Noi,"Java, Docker, Hibernate, Spring, J2EE",2025-10-25 02:00:53,https://itviec.com/it-jobs/java-developer-java-core-j2ee-spring-cong-ty-co-phan-cong-nghe-proton-2721/content?job_index=5&locale=en&page=19,Backend Developer,At office,2025-10-25 03:01:43
Senior Smart Contract Developer,Antora Technology,Ha Noi,"Smart contracts, Blockchain, AI, Automation Test, Rust, Solidity",2025-10-25 02:00:54,https://itviec.com/it-jobs/senior-smart-contract-developer-cong-ty-co-phan-cong-nghe-antora-3427/content?job_index=6&locale=en&page=19,Smart Contract Developer,At office,2025-10-25 03:01:43
Head of Product,Antora Technology,Ha Noi,"Blockchain, Leadership, Product Management",2025-10-25 02:00:56,https://itviec.com/it-jobs/head-of-product-cong-ty-co-phan-cong-nghe-antora-2948/content?job_index=7&locale=en&page=19,Product Manager,At office,2025-10-25 03:01:43
"Backend Developer (Python, FastAPI)","ORDER INFINITY.,JSC",Ha Noi,"Python, Docker, API, MySQL, MongoDB, FastAPI",2025-10-25 02:00:58,https://itviec.com/it-jobs/backend-developer-python-fastapi-order-infinity-jsc-0358/content?job_index=8&locale=en&page=19,Backend Developer,At office,2025-10-25 03:01:43
"Java Developer (Spring Boot, OOP)",GM Solutions,Ha Noi,"Java, OOP, MySQL, MongoDB, PostgreSql, Spring Boot",2025-10-25 02:00:59,https://itviec.com/it-jobs/java-developer-spring-boot-oop-gm-solutions-0413/content?job_index=9&locale=en&page=19,Software/Technical Architect,At office,2025-10-25 03:01:43
"Software Dev (NodeJS, Ruby on Rails, Java, Python)",CÔNG TY CỔ PHẦN THƯƠNG MẠI KỸ THUẬT HẢI ANH,Ha Noi,"NodeJS, Python, MySQL, Cloud, Java, Ruby on Rails",2025-10-25 02:00:01,https://itviec.com/it-jobs/software-dev-nodejs-ruby-on-rails-java-python-cong-ty-co-phan-thuong-mai-ky-thuat-hai-anh-0832/content?job_index=10&locale=en&page=19,Fullstack Developer,At office,2025-10-25 03:01:43
"Leader AI Engineer (Python, R, Machine Learning)",Công ty TNHH Thương mại và Dịch vụ Amcare,Ha Noi,"AI, Python, Deep Learning, Machine Learning, Computer Vision, NLP",2025-10-25 02:00:03,https://itviec.com/it-jobs/leader-ai-engineer-python-r-machine-learning-cong-ty-tnhh-thuong-mai-va-dich-vu-amcare-1336/content?job_index=11&locale=en&page=19,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
"Frontend Developer (TypeScript, ReactJS, VueJS)","ORDER INFINITY.,JSC",Ha Noi,"TypeScript, ReactJS, VueJS, Git, CSS, HTML5",2025-10-25 02:00:04,https://itviec.com/it-jobs/frontend-developer-typescript-reactjs-vuejs-order-infinity-jsc-0652/content?job_index=12&locale=en&page=19,Frontend Developer,At office,2025-10-25 03:01:43
Senior IT Infrastructure & Security Engineer,Công ty Cổ Phần Trivita AI,Ho Chi Minh,"Security, System Admin, English, IT Support, Windows Server, Networking",2025-10-25 02:00:06,https://itviec.com/it-jobs/senior-it-infrastructure-security-engineer-cong-ty-co-phan-trivita-ai-1107/content?job_index=13&locale=en&page=19,Security Engineer,At office,2025-10-25 03:01:43
Tester (QA QC),LuatVietnam,Ha Noi,"Tester, QA QC",2025-10-25 02:00:08,https://itviec.com/it-jobs/tester-qa-qx-luatvietnam-5457/content?job_index=14&locale=en&page=19,Manual Tester,At office,2025-10-25 03:01:43
Junior DevOps / MLOps Engineer,Công ty Cổ Phần Trivita AI,Ho Chi Minh,"DevOps, English, Python, CI/CD, Cloud, MLOps",2025-10-25 02:00:09,https://itviec.com/it-jobs/junior-devops-mlops-engineer-cong-ty-co-phan-trivita-ai-5910/content?job_index=15&locale=en&page=19,DevOps Engineer,At office,2025-10-25 03:01:43
Bridge System Engineer (BrSE),Công ty TNHH Fumirai Việt Nam,Da Nang,"Bridge Engineer, Project Management, Japanese",2025-10-25 02:00:11,https://itviec.com/it-jobs/bridge-system-engineer-brse-cong-ty-tnhh-fumirai-viet-nam-5824/content?job_index=16&locale=en&page=19,Bridge System Engineer (BrSE),At office,2025-10-25 03:01:43
"Junior Developer (Java, PHP, Javascript, PostgreSQL)",Công ty TNHH Fumirai Việt Nam,Da Nang,"Java, PostgreSql, MySQL, API, JavaScript, PHP",2025-10-25 02:00:13,https://itviec.com/it-jobs/junior-developer-java-php-javascript-postgresql-cong-ty-tnhh-fumirai-viet-nam-0233/content?job_index=17&locale=en&page=19,Backend Developer,At office,2025-10-25 03:01:43
Java Software Engineer,Compax,Ha Noi,"Java, SQL, English",2025-10-24 17:33:14,https://itviec.com/it-jobs/java-software-engineer-compax-1105/content?job_index=18&locale=en&page=19,Enterprise Application Developer (CRM),At office,2025-10-25 03:01:43
"Senior Backend Developer (Java, Spring Boot)",CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ DỊCH VỤ LSD,Ha Noi,"Java, API, Microservices, Spring Boot",2025-10-24 17:33:16,https://itviec.com/it-jobs/senior-backend-developer-java-spring-boot-cong-ty-co-phan-cong-nghe-va-dich-vu-lsd-0524/content?job_index=19&locale=en&page=19,Backend Developer,At office,2025-10-25 03:01:43
"Fresher/Junior .NET Developer (ASP.NET, MVC5, C#)",Công ty TNHH Tư vấn và Phát triển Dịch vụ Công nghệ Lâm Hải,Ha Noi,".NET, MySQL, SQL, MVC, C#, ASP.NET",2025-10-24 17:33:27,https://itviec.com/it-jobs/fresher-junior-net-developer-asp-net-mvc5-c-cong-ty-tnhh-tu-van-va-phat-trien-dich-vu-cong-nghe-lam-hai-3346/content?job_index=0&locale=en&page=20,Backend Developer,At office,2025-10-25 03:01:43
"Business Analyst (MySQL, Oracle, Tester, English)",CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ DỊCH VỤ LSD,Ha Noi,"Business Analysis, English, Tester, Oracle, MySQL, Technical Writing",2025-10-24 17:33:28,https://itviec.com/it-jobs/business-analyst-mysql-oracle-tester-english-cong-ty-co-phan-cong-nghe-va-dich-vu-lsd-1100/content?job_index=1&locale=en&page=20,Business Analyst,At office,2025-10-25 03:01:43
AI Engineer (Machine Learning/ Deep Learning/ Python),Công ty TNHH Tư vấn và Phát triển Dịch vụ Công nghệ Lâm Hải,Ha Noi,"AI, Database, Deep Learning, Java, Python, Machine Learning",2025-10-24 17:33:30,https://itviec.com/it-jobs/ai-engineer-machine-learning-deep-learning-python-cong-ty-tnhh-tu-van-va-phat-trien-dich-vu-cong-nghe-lam-hai-0112/content?job_index=2&locale=en&page=20,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
"PHP Developer (MySQL, Joomla, Drupal, Laravel)",Công ty Cổ Phần Công nghệ Giáo dục DOTB,Ho Chi Minh,"PHP, MySQL, Laravel, Drupal, Joomla, CRM",2025-10-24 17:33:32,https://itviec.com/it-jobs/php-developer-mysql-joomla-drupal-laravel-cong-ty-co-phan-cong-nghe-giao-duc-dotb-2244/content?job_index=3&locale=en&page=20,Backend Developer,At office,2025-10-25 03:01:43
"Senior Game Developer (Unity, C#, 2D/3D, English)",GLOHOW,Ho Chi Minh,"Unity, Design Systems, English, HTML5, Games, C#",2025-10-24 10:33:33,https://itviec.com/it-jobs/senior-game-developer-unity-c-2d-3d-english-glohow-0257/content?job_index=4&locale=en&page=20,Game Developer,At office,2025-10-25 03:01:43
QA/QC Engineer Fresher,Cigro Inc.,Ho Chi Minh,"QA QC, Usability testing, English",2025-10-24 08:33:35,https://itviec.com/it-jobs/qa-qc-engineer-fresher-cigro-inc-1910/content?job_index=5&locale=en&page=20,Test Coordinator / QAQC Coordinator,At office,2025-10-25 03:01:43
Senior Backend Developer (AWS x C#/Node.js),TGL Solutions,Ho Chi Minh,"AWS, Amazon RDS, AWS Lambda, SQL, C#, NodeJS",2025-10-24 08:33:37,https://itviec.com/it-jobs/senior-backend-developer-aws-x-c-node-js-tgl-solutions-3926/content?job_index=6&locale=en&page=20,Backend Developer,At office,2025-10-25 03:01:43
[Remote] Blockchain Developer (Outsource -Fulltime ),BachHop Ltd,Ho Chi Minh,"Blockchain, Phoenix, Web3.js, TypeScript, Rust",2025-10-24 03:33:38,https://itviec.com/it-jobs/remote-blockchain-developer-outsource-fulltime-bachhop-ltd-5711/content?job_index=7&locale=en&page=20,Blockchain Developer,Remote (don't have to come to the office),2025-10-25 03:01:43
"Middle Fullstack Developer (Golang, AI, DevOps, Elixir)",Onpoint,Ho Chi Minh,"Golang, Fullstack, AI, DevOps, NodeJS, Elixir",2025-10-24 02:33:40,https://itviec.com/it-jobs/middle-fullstack-engineer-golang-ai-devops-elixir-onpoint-0647/content?job_index=8&locale=en&page=20,Fullstack Developer,At office,2025-10-25 03:01:43
Power Platform & AI Integration Specialist,Beyondsoft Technology (Vietnam) Company Limited,Ho Chi Minh,"Microsoft Power Apps, Sharepoint, PowerShell, Azure, AI, Power BI",2025-10-24 02:33:42,https://itviec.com/it-jobs/power-platform-ai-integration-specialist-beyondsoft-technology-vietnam-company-limited-1950/content?job_index=9&locale=en&page=20,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
"DevOps Engineer( Cloud, Security, DevSecOps)",VSI,Ha Noi,"DevOps, English, Security, Cloud, CI/CD, DevSecOps",2025-10-24 02:33:43,https://itviec.com/it-jobs/devops-engineer-cloud-security-devsecops-vsi-3522/content?job_index=10&locale=en&page=20,DevOps Engineer,At office,2025-10-25 03:01:43
Backend Engineer (Junior / Entry Level),HipVan,Ho Chi Minh,"Ruby on Rails, TypeScript, NodeJS, Ruby",2025-10-24 02:33:45,https://itviec.com/it-jobs/backend-engineer-junior-entry-level-hipvan-3751/content?job_index=11&locale=en&page=20,Backend Developer,At office,2025-10-25 03:01:43
Engineering Manager (Frontend),HipVan,Ho Chi Minh,"Team Management, TypeScript, CSS, HTML, ReactJS, JavaScript",2025-10-24 02:33:47,https://itviec.com/it-jobs/engineering-manager-frontend-hipvan-2912/content?job_index=12&locale=en&page=20,Frontend Developer,At office,2025-10-25 03:01:43
"DevOps Engineer (Agile, AWS, Azure)",Mercatus,Ho Chi Minh,"DevOps, AWS, Agile",2025-10-24 02:33:48,https://itviec.com/it-jobs/devops-engineer-agile-aws-azure-mercatus-3317/content?job_index=13&locale=en&page=20,DevOps Engineer,At office,2025-10-25 03:01:43
"Middle Odoo Developer (Python, HTML, JavaScript, CI/CD)",SGH Asia Ltd.,Ho Chi Minh,"Odoo, CI/CD, HTML, JavaScript, API, Python",2025-10-24 02:33:50,https://itviec.com/it-jobs/middle-odoo-developer-python-html-javascript-ci-cd-sgh-asia-ltd-0247/content?job_index=14&locale=en&page=20,ERP Developer,At office,2025-10-25 03:01:43
"Firmware Engineer (Firmware, C, C++)",Gremsy JSC,Ho Chi Minh,"Firmware, Embedded, Linux, RTOS, C++",2025-10-24 02:33:52,https://itviec.com/it-jobs/firmware-engineer-firmware-c-c-gremsy-jsc-5859/content?job_index=15&locale=en&page=20,Firmware Engineer,At office,2025-10-25 03:01:43
Embedded Linux Engineer,Gremsy JSC,Ho Chi Minh,"Embedded, API, Bash Shell, Python, C++, Linux",2025-10-24 02:33:53,https://itviec.com/it-jobs/embedded-linux-software-engineer-gremsy-jsc-3852/content?job_index=16&locale=en&page=20,Embedded Engineer,At office,2025-10-25 03:01:43
"FPGA Engineer (Firmware, Linux, C/C++)",Gremsy JSC,Ho Chi Minh,"Firmware, Prototyping, C++, C language, Bootloader, Linux",2025-10-24 02:33:55,https://itviec.com/it-jobs/fpga-engineer-firmware-linux-c-c-gremsy-jsc-4026/content?job_index=17&locale=en&page=20,Firmware Engineer,At office,2025-10-25 03:01:43
DevOps Engineer (AWS),MenuCoster,Ho Chi Minh - Ha Noi,"DevOps, Docker, TypeScript, AWS",2025-10-24 02:33:57,https://itviec.com/it-jobs/devops-engineer-aws-menucoster-0219/content?job_index=18&locale=en&page=20,DevOps Engineer,At office,2025-10-25 03:01:43
Senior/Middle Back-end Developer,CT Group,Ho Chi Minh,"Agile, Python, English",2025-10-24 02:33:58,https://itviec.com/it-jobs/senior-middle-back-end-developer-ct-group-1300/content?job_index=19&locale=en&page=20,Backend Developer,At office,2025-10-25 03:01:43
Senior Data Scientist (AI Engineer),Trustify Technology,Ho Chi Minh,"Data Science, Machine Learning, English, Python, AI",2025-10-23 02:34:09,https://itviec.com/it-jobs/senior-data-scientist-ai-engineer-trustify-technology-3600/content?job_index=0&locale=en&page=21,Data Scientist,At office,2025-10-25 03:01:43
Android Developer (Java/ Kotlin) - Singing Bonus,JoySoft Go,Ha Noi,"Android, Kotlin, MVVM, Git, OOP, Java",2025-10-23 02:34:10,https://itviec.com/it-jobs/android-developer-java-kotlin-oop-git-joysoft-go-2043/content?job_index=1&locale=en&page=21,Mobile Application Developer,At office,2025-10-25 03:01:43
UX Product Manager,Robust Tech House,Ho Chi Minh,"Product Management, Business Analysis, Product Owner, Figma, Product Design, UI-UX",2025-10-23 02:34:12,https://itviec.com/it-jobs/ux-product-manager-robust-tech-house-0420/content?job_index=2&locale=en&page=21,Product Manager,At office,2025-10-25 03:01:43
"Application Engineer (C++, Qt Framework)",Gremsy JSC,Ho Chi Minh,"Qt, Mobile Apps, Python, Dart, Flutter, C++",2025-10-23 02:34:14,https://itviec.com/it-jobs/application-engineer-c-qt-framework-gremsy-jsc-0141/content?job_index=3&locale=en&page=21,IoT Application Developer,At office,2025-10-25 03:01:43
"Full-stack Developer (NodeJS, Python)",Panasonic Vietnam Group – Panasonic R&D Center Vietnam (PRDCV),Ha Noi,"JavaScript, HTML, Linux, Database, NodeJS, Python",2025-10-23 02:34:15,https://itviec.com/it-jobs/full-stack-developer-nodejs-python-panasonic-vietnam-group-panasonic-r-d-center-vietnam-prdcv-3042/content?job_index=4&locale=en&page=21,Fullstack Developer,At office,2025-10-25 03:01:43
"Director of Development (Leadership, DevOps, Fullstack)",ElectHQ,Ho Chi Minh,"DevOps, Cloud, Fullstack, Leadership, Team Management, AI",2025-10-23 02:34:17,https://itviec.com/it-jobs/director-of-development-electhq-5358/content?job_index=5&locale=en&page=21,"C-level (CTO, CIO, CISO, CDO)",At office,2025-10-25 03:01:43
"DevOps Engineer (AWS, Kubernetes, Cloud) Up to$1500",QUANTICO GAMES,Ha Noi,"DevOps, CI/CD, Kubernetes, Networking, Cloud, AWS",2025-10-23 02:34:19,https://itviec.com/it-jobs/devops-engineer-aws-kubernetes-cloud-up-to-1500-quantico-games-4508/content?job_index=6&locale=en&page=21,DevOps Engineer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Junior/ Middle Back-end Developer (Go/Python),Vietnam Silicon,Ho Chi Minh,"Golang, TypeScript, Python",2025-10-22 02:34:20,https://itviec.com/it-jobs/junior-middle-back-end-developer-go-python-vietnam-silicon-1555/content?job_index=7&locale=en&page=21,Backend Developer,At office,2025-10-25 03:01:43
"Full Stack Developer (Python, FastAPI, React)",Beyondsoft Technology (Vietnam) Company Limited,Ho Chi Minh,"Python, ReactJS, Microservices, SQL, FastAPI",2025-10-22 02:34:22,https://itviec.com/it-jobs/full-stack-developer-python-fastapi-react-beyondsoft-technology-vietnam-company-limited-1356/content?job_index=8&locale=en&page=21,Fullstack Developer,At office,2025-10-25 03:01:43
"AI Machine Learning Engineer( Computer Vision, Python)",EyeClick,Ho Chi Minh,"C++, Machine Learning, AI, C language, Python, English",2025-10-22 02:34:24,https://itviec.com/it-jobs/ai-machine-learning-engineer-computer-vision-python-eyeclick-4504/content?job_index=9&locale=en&page=21,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
Leader QC/QA Automation Tester – Fintech,CÔNG TY CỔ PHẦN THANH TOÁN TRỰC TUYẾN TOÀN CẦU,Ho Chi Minh,"QA QC, Selenium, CI/CD, Leadership, Tester, Automation Test",2025-10-22 02:34:25,https://itviec.com/it-jobs/leader-qc-qa-automation-tester-fintech-cong-ty-co-phan-thanh-toan-truc-tuyen-toan-cau-2510/content?job_index=10&locale=en&page=21,Automation Tester,At office,2025-10-25 03:01:43
"Generative Game Artist (Design, Generative AI, Adobe)","Lihuhu Vietnam Co., Ltd",Ho Chi Minh,"Design, AI, Generative AI, Adobe Illustrator, Adobe Photoshop, Games",2025-10-22 02:34:27,https://itviec.com/it-jobs/generative-game-artist-design-generative-ai-adobe-lihuhu-vietnam-co-ltd-2454/content?job_index=11&locale=en&page=21,Game Designer,At office,2025-10-25 03:01:43
"Functional Consultant (SRS, Jira, Business Analysis)",DMSpro,Ho Chi Minh,"Business Analysis, ERP, English, SRS, Project Management, Jira",2025-10-22 02:34:29,https://itviec.com/it-jobs/functional-consultant-srs-jira-business-analysis-dmspro-4644/content?job_index=12&locale=en&page=21,Business Analyst,At office,2025-10-25 03:01:43
"Sr. Backend Developer (Java, NodeJS, Spring)",BLUE DRAGON COMMUNICATIONS,Ho Chi Minh,"Java, API, MySQL, Spring, AWS, NodeJS",2025-10-22 02:34:30,https://itviec.com/it-jobs/sr-backend-developer-java-nodejs-spring-blue-dragon-communications-0058/content?job_index=13&locale=en&page=21,Backend Developer,At office,2025-10-25 03:01:43
Automation Tester Engineer,AGEST Vietnam,Da Nang,"Tester, English, Automation Test, Java, Python",2025-10-22 02:34:32,https://itviec.com/it-jobs/automation-tester-engineer-agest-vietnam-0234/content?job_index=14&locale=en&page=21,Automation Tester,At office,2025-10-25 03:01:43
